,,,,,,,,,,,
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969150795,SEÇÃO DE SERVIÇOS GERAIS,Estudos Técnicos Preliminares - ETP,11-09-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969150795,SEÇÃO DE SERVIÇOS GERAIS,Estudos Técnicos Preliminares - ETP,11-09-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969150795,SEÇÃO DE SERVIÇOS GERAIS,Estudos Técnicos Preliminares - ETP,11-09-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969151118,SEÇÃO DE SERVIÇOS GERAIS,Anexo,12-09-2025 11:04
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969151118,SEÇÃO DE SERVIÇOS GERAIS,Anexo,12-09-2025 11:04
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969151118,SEÇÃO DE SERVIÇOS GERAIS,Anexo,12-09-2025 11:04
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969150796,SEÇÃO DE SERVIÇOS GERAIS,Gerenciamento de Riscos de Contratações,12-09-2025 13:33
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969150796,SEÇÃO DE SERVIÇOS GERAIS,Gerenciamento de Riscos de Contratações,12-09-2025 13:33
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969150796,SEÇÃO DE SERVIÇOS GERAIS,Gerenciamento de Riscos de Contratações,12-09-2025 13:33
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969194287,SEÇÃO DE CONTRATOS,Contrato,12-11-2025 11:29
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969194287,SEÇÃO DE CONTRATOS,Contrato,12-11-2025 11:29
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969194287,SEÇÃO DE CONTRATOS,Contrato,12-11-2025 11:29
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969150799,SEÇÃO DE SERVIÇOS GERAIS,Anexo,19-09-2025 14:05
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969150799,SEÇÃO DE SERVIÇOS GERAIS,Anexo,19-09-2025 14:05
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969150799,SEÇÃO DE SERVIÇOS GERAIS,Anexo,19-09-2025 14:05
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969200401,SEÇÃO DE CONTRATOS,E-mail,19-11-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969200409,SEÇÃO DE CONTRATOS,E-mail,19-11-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969200394,SEÇÃO DE CONTRATOS,E-mail,19-11-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969200401,SEÇÃO DE CONTRATOS,E-mail,19-11-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969200409,SEÇÃO DE CONTRATOS,E-mail,19-11-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969200394,SEÇÃO DE CONTRATOS,E-mail,19-11-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969200401,SEÇÃO DE CONTRATOS,E-mail,19-11-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969200409,SEÇÃO DE CONTRATOS,E-mail,19-11-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969200394,SEÇÃO DE CONTRATOS,E-mail,19-11-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969194274,SEÇÃO DE CONTRATOS,Contrato,19-11-2025 14:45
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969194274,SEÇÃO DE CONTRATOS,Contrato,19-11-2025 14:45
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969194274,SEÇÃO DE CONTRATOS,Contrato,19-11-2025 14:45
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969194283,SEÇÃO DE CONTRATOS,Contrato,19-11-2025 14:58
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969194283,SEÇÃO DE CONTRATOS,Contrato,19-11-2025 14:58
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969194283,SEÇÃO DE CONTRATOS,Contrato,19-11-2025 14:58
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969194285,SEÇÃO DE CONTRATOS,Contrato,19-11-2025 15:02
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969194285,SEÇÃO DE CONTRATOS,Contrato,19-11-2025 15:02
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969194285,SEÇÃO DE CONTRATOS,Contrato,19-11-2025 15:02
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969159309,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,23-09-2025 14:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969159309,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,23-09-2025 14:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969159309,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,23-09-2025 14:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969159724,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,24-09-2025 11:16
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969159724,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,24-09-2025 11:16
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969159724,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,24-09-2025 11:16
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969202887,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Portaria,25-11-2025 18:11
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969202887,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Portaria,25-11-2025 18:11
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969202887,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Portaria,25-11-2025 18:11
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969203563,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,26-11-2025 13:50
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969203563,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,26-11-2025 13:50
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969203563,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,26-11-2025 13:50
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969164186,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,30-09-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969164186,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,30-09-2025 00:00
0008046-04.2025.6.27.8000,13969147138,Aquisição de materiais para manutenção de bens móveis e imóveis,05-09-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969147138,25-11-2025 15:59,13969164186,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,30-09-2025 00:00
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969207311,SEÇÃO DE ANÁLISE E COMPRAS,Informação,02-12-2025 10:27
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969208344,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,02-12-2025 15:09
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969208490,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,02-12-2025 17:06
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969301789,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,04-05-2026 09:29
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969225690,ASSESSORIA JURÍDICA,Parecer,05-01-2026 13:29
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969225691,ASSESSORIA JURÍDICA,Decisão,05-01-2026 13:31
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969305787,SEÇÃO DE CONTRATOS,Informação,06-05-2026 17:57
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969283755,SEÇÃO DE CONTRATOS,E-mail,07-04-2026 00:00
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969169170,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,07-10-2025 00:00
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969169168,COORDENADORIA DE SERVIÇOS GERAIS,Estudos Técnicos Preliminares - ETP,07-10-2025 00:00
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969228021,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,09-01-2026 17:38
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969286280,SEÇÃO DE CONTRATOS,E-mail,09-04-2026 00:00
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969169169,COORDENADORIA DE SERVIÇOS GERAIS,Gerenciamento de Riscos de Contratações,09-10-2025 09:26
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969262410,ASSESSORIA JURÍDICA,Parecer,10-03-2026 10:28
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969262411,ASSESSORIA JURÍDICA,Decisão,10-03-2026 10:31
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969149907,SEÇÃO DE SEGURANÇA E TRANSPORTES,Documento de Oficialização da Demanda - DOD,10-09-2025 15:13
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969305235,SEÇÃO DE SEGURANÇA E TRANSPORTES,Ordem de Serviço,12-05-2026 15:46
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969309886,SEÇÃO DE SEGURANÇA E TRANSPORTES,Ordem de Serviço,18-05-2026 16:35
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969149903,SEÇÃO DE SEGURANÇA E TRANSPORTES,Memorando,25-09-2025 13:49
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969259275,COMISSAO PERMANENTE DE LICITACOES - CPL,Decisão,27-02-2026 11:51
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969297678,SEÇÃO DE CONTRATOS,E-mail,27-04-2026 00:00
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969283669,SEÇÃO DE CONTRATOS,Contrato,27-04-2026 17:55
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969299821,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Portaria,29-04-2026 17:51
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969224669,ASSESSORIA JURÍDICA,Parecer,29-12-2025 15:10
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969224671,ASSESSORIA JURÍDICA,Decisão,29-12-2025 15:11
0008196-82.2025.6.27.8000,13969149900,Contratação de Serviços de Rastreamento de Veículos,10-09-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969149900,27-02-2026 15:35,13969300486,SEÇÃO DE CONTRATOS,Informação,30-04-2026 14:30
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969166270,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Termo de Referência - TR,02-10-2025 00:00
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969166281,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Gerenciamento de Riscos de Contratações,02-10-2025 17:21
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969207938,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,02-12-2025 10:55
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969208300,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,02-12-2025 15:18
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969226669,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Portaria,08-01-2026 11:01
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969227365,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,09-01-2026 13:15
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969170222,SEÇÃO DE CONTRATOS,Minuta,10-10-2025 15:38
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969213826,ASSESSORIA JURÍDICA,Parecer,10-12-2025 12:47
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969213829,ASSESSORIA JURÍDICA,Decisão,10-12-2025 12:55
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969218591,SEÇÃO DE CONTRATOS,E-mail,15-12-2025 00:00
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969218597,SEÇÃO DE CONTRATOS,E-mail,15-12-2025 00:00
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969220917,SEÇÃO DE CONTRATOS,E-mail,17-12-2025 00:00
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969223535,SEÇÃO DE CONTRATOS,E-mail,22-12-2025 00:00
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969159819,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Documento de Oficialização da Demanda - DOD,23-09-2025 18:41
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969218421,SEÇÃO DE CONTRATOS,Contrato,23-12-2025 17:22
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969160785,ESCOLA JUDICIÁRIA ELEITORAL DO TOCANTINS,Estudos Técnicos Preliminares - ETP,25-09-2025 00:00
0008830-32.2025.6.27.8080,13969159775,Contratação de Seguro para Colaboradores do TRE-TO - Residência Jurídica e Trabalho Voluntário,23-09-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969159775,26-12-2025 16:05,13969203379,SEÇÃO DE ANÁLISE E COMPRAS,Informação,28-11-2025 10:47
0009588-57.2025.6.27.8000,13969173904,Appliance de Backup,14-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969173904,24-10-2025 16:54,13969187849,COMITÊ GESTOR DE ADMINISTRAÇÃO,Certidão,04-11-2025 00:00
0009588-57.2025.6.27.8000,13969173904,Appliance de Backup,14-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969173904,24-10-2025 16:54,13969173906,SEÇÃO DE GESTÃO DE INFRA-ESTRUTURA TECNOLÓGICA,Documento de Oficialização da Demanda - DOD,14-10-2025 16:33
0009588-57.2025.6.27.8000,13969173904,Appliance de Backup,14-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969173904,24-10-2025 16:54,13969179128,COORDENADORIA DE SUPORTE E INFRA-ESTRUTURA,Documento de Oficialização da Demanda - DOD,22-10-2025 12:05
0009588-57.2025.6.27.8000,13969173904,Appliance de Backup,14-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969173904,24-10-2025 16:54,13969180439,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Minuta,23-10-2025 16:45
0009588-57.2025.6.27.8000,13969173904,Appliance de Backup,14-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969173904,24-10-2025 16:54,13969181046,DIRETORIA GERAL,Portaria,24-10-2025 14:32
